bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
3bdce1c10890630c287cc3f758ae0dc3ddpu8,746ac523d90ff4c97e720f07b1bbe7ceeg1yx,1ddacbbb40494254c46bfd23a8d3570dk0xvd,118.0,12.0,3.0,1.0,1.0,114.0,1.0,9.833333333333334,0.00847457627118644,0.00847457627118644,0.025423728813559324,373052631579.0,9772106684210526.0,149528755386.9373,3161462979.4915257,27662437391.562397,0.0,13.0,0.11016949152542373,-1.4426951595367387e-09,0.3230380302465658,6.784256101212948,-1.4426951595367387e-09,1.0,0.00847457627118644,3.0,1.1132075471698113,3.0,1.1132075471698113,3.0,1.1132075471698113,3.0,1.1132075471698113,3.0,1.1132075471698113,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.77912349311153,2.5649493574615367,0.6931471805599453,4.74493212836325,26.64498535006771,25.73075455501349,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
78fdbeba625c6ee7a1bce379b4263773auglk,a3d2de7675556553a5f08e4c88d2c228o7cgr,91ea8f05b2be1f7fe36e86e20ea35105js5pu,27.0,18.0,22.0,17.0,26.0,1.0,1.0,1.5,0.9629629629629629,0.6296296296296297,0.8148148148148148,11735368421053.0,9700451467836258.0,3640821771556.24,434643274853.85187,671403620891.9175,0.0,1.0,0.037037037037037035,3.7821221996194896,4.328599507300958,-1.4426951595367387e-09,-1.4426951595367387e-09,26.0,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,3.332204510175204,2.9444389791664403,3.295836866004329,0.6931471805599453,30.09362833980084,28.92323053351375,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
65d451d17c6c3cc8bcfad0f4253f307arko5e,fe2eda12e099dce0011ffd20a832c1b0d1ou5,e952fff1dc259eb27673c49a4964ca5c9gpnc,63.0,30.0,24.0,1.0,58.0,7.0,1.0,2.1,0.9206349206349206,0.015873015873015872,0.38095238095238093,13345210526316.0,9767132243943190.0,4304893446722.747,211828738512.9524,318226414992.8304,0.0,1.0,0.015873015873015872,-1.4426951595367387e-09,3.939490662036556,0.9175350702768086,-1.4426951595367387e-09,58.0,0.9206349206349206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1588830833596715,3.4339872044851463,4.07753744390572,2.0794415416798357,30.222178674330664,29.090773502450535,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5ad0cf9fa41c6ee677e708cd704ba9609qjod,50b7448abdb6111f25147e7fbc20a23c98u9g,f4a3a44df6d525071199c69b8fe284bey073z,313.0,119.0,116.0,34.0,254.0,20.0,1.0,2.630252100840336,0.8115015974440895,0.10862619808306709,0.3706070287539936,77100105263158.0,9673975495712124.0,32787404801982.703,246326214898.27475,2838536006922.914,0.0,1.0,0.003194888178913738,2.51682199801059,5.976764706635171,2.099786273476925,-1.4426951595367387e-09,254.0,0.8115015974440895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7891373801916933,5.749392985908253,4.787491742782046,5.541263545158426,3.044522437723423,31.97612576177782,31.121065557632267,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b017a5693a93f7e5fcab8e4be495951f5hlp3,a3d2de7675556553a5f08e4c88d2c228yvk3c,a3d2de7675556553a5f08e4c88d2c228jx4qe,118.0,22.0,8.0,3.0,52.0,3.0,1.0,5.363636363636363,0.4406779661016949,0.025423728813559324,0.06779661016949153,77120526315789.0,9696475669045494.0,19687386129433.965,653563782337.2034,4699980143354.238,0.0,1.0,0.00847457627118644,0.7562899575591024,2.3169690530300784,0.14089901592529555,-1.4426951595367387e-09,52.0,0.4406779661016949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1271186440677966,4.77912349311153,3.1354942159291497,3.970291913552122,1.3862943611198906,31.976390590841756,30.610999248595956,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
29606fe1516646d7058c2830d03643705t8hg,a3d2de7675556553a5f08e4c88d2c2287xwf8,baca65ed6fb0c50d65bc57882179bc4dt9j6r,10.0,10.0,8.0,1.0,9.0,3.0,1.0,1.0,0.9,0.1,0.8,68659052631579.0,9685956157894736.0,31606197920295.492,6865905263158.0,19436616365005.34,0.0,1.0,0.1,-1.4426951595367387e-09,2.921928083345802,1.360964043115596,-1.4426951595367387e-09,9.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3978952727983707,2.3978952727983707,2.302585092994046,1.3862943611198906,31.860174105895815,31.084374354007366,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1c93e9b89cbb10abc6180e3a0e5061fcwugql,dab1ae58a15b808c63d8dfcf734f5ee34v5cn,26108bd7fdfd14d2b7bf24aec40d86b2hfv71,4.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,0.5,1.0,66359736842105.0,9652552736842104.0,32085105278108.387,16589934210526.5,30299417507188.63,0.0,1.0,0.25,0.99999999711461,1.9999999942292197,1.4999999956719148,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.3862943611198906,31.826111615632712,31.099413028350806,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
de24bbcb87c906b5e385ec715df727dcgj8gs,a3d2de7675556553a5f08e4c88d2c2288uoto,451a86bb6364959df01331c2029c4b654vj25,31.0,9.0,20.0,13.0,25.0,16.0,1.0,3.4444444444444446,0.8064516129032258,0.41935483870967744,0.6451612903225806,12454736842105.0,9766357716468590.0,3819138254689.6978,401765704584.0,530590882634.3422,0.0,2.0,0.06451612903225806,3.2925906463309715,4.1069491039042525,3.575006367879127,-1.4426951595367387e-09,25.0,0.8064516129032258,2.0,1.0333333333333334,2.0,1.0333333333333334,2.0,1.0333333333333334,2.0,1.0333333333333334,2.0,1.0333333333333334,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41935483870967744,3.4657359027997265,2.302585092994046,3.258096538021482,2.833213344056216,30.153122135724658,28.97104592532098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
7f6d1b6369786181188848e7903ba72ckc0xv,62b49755489bd7d9b08cc6b1120819b2u8xbs,71652cf37d70b069f1f05acb7b5639b9kiwtt,746.0,161.0,176.0,29.0,594.0,452.0,1.0,4.633540372670807,0.7962466487935657,0.0388739946380697,0.2359249329758713,13617105263158.0,9765131591576124.0,3829127037612.882,18253492309.86595,24457075667.88837,0.0,2.0,0.002680965147453083,1.5484614480364214,6.25387354038606,7.763924772523505,-1.4426951595367387e-09,592.0,0.7935656836461126,2.0,1.0013422818791946,2.0,1.0013422818791946,2.0,1.0013422818791946,2.0,1.0013422818791946,2.0,1.0013422818791946,0.002680965147453083,0.002680965147453083,0.002680965147453083,0.002680965147453083,0.002680965147453083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8833780160857909,6.616065185132817,5.087596335232384,6.38856140554563,6.115892125483034,30.242347858316425,28.973657965625723,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
2fdc5ca6fd51089afe756ee00e4f7e23le4gq,a3d2de7675556553a5f08e4c88d2c228915ah,76acac32e5214bd0726aafbf05ad5490yzj5j,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,30842105263.0,9765308736842104.0,21808661778.243713,15421052632.0,21808661778.243713,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.6931471805599453,24.15214664738429,23.805573057150166,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3cda68167e63c7edcb7a618e466f5e82iv4xq,efd900b27b4c30514571bc1a824ba618uwvng,6ced54b770604c80b07bba46dc243cd22hl6u,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6975631578947.0,9637432552631578.0,4932516392533.154,3487815789474.0,4932516392533.154,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,29.573443988489785,29.226870398210018,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
40848d51755dda8e1aa23ba52bfb1ab5ewrso,a3d2de7675556553a5f08e4c88d2c228c7t0r,cb0f96b273f9d5cd0e87307b2fe9598ezvr61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9695777631578948.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3e322551a9657e97b345bb965bbab4d8eawre,525083cbf60aa71b1d6c29ff5650f943i7itp,50a1e809aa1ba03389b2fb244bece46c64kx0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,61287947368421.0,9678783315789474.0,34451229172456.07,20429315789474.0,32504152238183.156,0.0,1.0,0.3333333333333333,1.584962496393071,1.584962496393071,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0986122886681098,31.74660432238441,31.170565792648862,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1a1d4e9eba20c58b73fd68c5ab9907081xw9l,1764b70a63cab85a2b33226601fd8a0bpta22,bdd7a3fce7b9b9f2bb0c7720b44c17440z6uy,1962.0,208.0,123.0,108.0,1593.0,16.0,1.0,9.432692307692308,0.8119266055045872,0.05504587155963303,0.06269113149847094,13637105263158.0,9764981782472234.0,3864110347116.864,6950614303.342507,8349676673.360578,0.0,12.0,0.0061162079510703364,5.084265196319826,5.364235986077591,0.17051775781845527,-1.4426951595367387e-09,1572.0,0.8012232415902141,2.0,1.0056381342901077,2.0,1.0056381342901077,2.0,1.0056381342901077,2.0,1.0056381342901077,2.0,1.0056381342901077,0.0010193679918450561,0.0010193679918450561,0.0010193679918450561,0.0010193679918450561,0.0010193679918450561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18501529051987767,7.5822291942764615,5.342334251964811,7.374001859350161,2.833213344056216,30.243815521712563,28.982752589613774,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
5759ce7d1b3dbe6ddf4a1d128e767085yu5iv,31f4081d3accbe14974e83486ecda0dczmtcg,d266c83d46033cc971eb5fd0a744567fgsvv4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.5,421052632.0,9763867789473684.0,297729171.3236439,210526316.0,297729171.3236439,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,0.6931471805599453,19.858268402834806,19.51169481353859,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a32715dae5fe9d7f9e29c70e6171a513nal30,f4c53e17c5841c774c5837d9c4d94e170d7lv,c91f9b9e3fbc470196323d3b23232ec797q5m,43.0,32.0,28.0,17.0,38.0,30.0,1.0,1.34375,0.8837209302325582,0.3953488372093023,0.6511627906976745,70553578947368.0,9684162970624234.0,26910817228056.586,1640780905752.7441,7844015407608.94,0.0,1.0,0.023255813953488372,3.2635520951627317,4.594301051264374,4.332786804243251,-1.4426951595367387e-09,38.0,0.8837209302325582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5348837209302325,3.784189633918261,3.4965075614664802,3.6635616461296463,3.4339872044851463,31.887393522173415,30.92354944914186,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2fd12c6c9a8c86edf1dc5d3bb6bd11dd9skfc,296fa05acf2f73c8438562940d2b8204fj2yk,55a94166a87ffeb4c5fb6b7a43d70f2569ubb,103.0,24.0,3.0,5.0,6.0,6.0,1.0,4.291666666666667,0.05825242718446602,0.04854368932038835,0.02912621359223301,68222421052631.0,9669352856412876.0,31664693977783.535,662353602452.7185,5824399142715.034,0.0,1.0,0.009708737864077669,2.131898997429821,1.335506329595742,1.8938860971152924,-1.4426951595367387e-09,6.0,0.05825242718446602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6443908991413725,3.2188758248682006,1.9459101490553132,1.9459101490553132,31.853794381187484,31.086223421482156,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
